"isrc","ranking_date","rank","ranking_source"
"QMFMF2447057","2025-01-29","4","Apple Music"
"USRC12403853","2025-01-29","5","Apple Music"
"USUG12408496","2025-01-29","6","Apple Music"
"GBUM72401610","2025-01-29","7","Apple Music"
"QMFMF2447055","2025-01-29","8","Apple Music"
"USUG12406903","2025-01-29","9","Apple Music"
"USUM72401994","2025-01-29","10","Apple Music"
"USUM72409273","2025-01-30","1","Spotify"
"QMFMF2447070","2025-01-30","2","Spotify"
"USAT22409172","2025-01-30","3","Spotify"
"QMFMF2447057","2025-01-30","4","Spotify"
"USUM72401994","2025-01-30","5","Spotify"
"QMFMF2447055","2025-01-30","6","Spotify"
"USUG12406903","2025-01-30","7","Spotify"
"GBUM72401610","2025-01-30","8","Spotify"
"QMFMF2447056","2025-01-30","9","Spotify"
"USUG12408496","2025-01-30","10","Spotify"
"USAT22409172","2025-01-30","1","Apple Music"
"QMFMF2447070","2025-01-30","2","Apple Music"
"USUM72409273","2025-01-30","3","Apple Music"
"USRC12403853","2025-01-30","4","Apple Music"
"QMFMF2447057","2025-01-30","5","Apple Music"
"USUG12408496","2025-01-30","6","Apple Music"
"GBUM72401610","2025-01-30","7","Apple Music"
"QMFMF2447055","2025-01-30","8","Apple Music"
"USUG12406903","2025-01-30","9","Apple Music"
"QMFMF2447056","2025-01-30","10","Apple Music"
"USUM72409273","2025-01-31","1","Spotify"
"QMFMF2447070","2025-01-31","2","Spotify"
"USAT22409172","2025-01-31","3","Spotify"
"QMFMF2447057","2025-01-31","4","Spotify"
"QMFMF2447055","2025-01-31","5","Spotify"
"USUM72401994","2025-01-31","6","Spotify"
"USUG12406903","2025-01-31","7","Spotify"
"GBUM72401610","2025-01-31","8","Spotify"
"USA2P2431062","2025-01-31","9","Spotify"
"QMFMF2447056","2025-01-31","10","Spotify"
"USAT22409172","2025-01-31","1","Apple Music"
"QMFMF2447070","2025-01-31","2","Apple Music"
"USUM72409273","2025-01-31","3","Apple Music"
"USRC12403853","2025-01-31","4","Apple Music"
"QMFMF2447057","2025-01-31","5","Apple Music"
"USUG12408496","2025-01-31","6","Apple Music"
"GBUM72401610","2025-01-31","7","Apple Music"
"QMFMF2447055","2025-01-31","8","Apple Music"
"USUG12406903","2025-01-31","9","Apple Music"
"USUG12406536","2025-01-31","10","Apple Music"
"USUM72409273","2025-02-01","1","Spotify"
"QMFMF2447070","2025-02-01","2","Spotify"
"USAT22409172","2025-02-01","3","Spotify"
"QMFMF2447057","2025-02-01","4","Spotify"
"QMFMF2447055","2025-02-01","5","Spotify"
"USUM72401994","2025-02-01","6","Spotify"
"USUG12406903","2025-02-01","7","Spotify"
"GBUM72401610","2025-02-01","8","Spotify"
"USA2P2431062","2025-02-01","9","Spotify"
"QMFMF2447056","2025-02-01","10","Spotify"
"USAT22409172","2025-02-01","1","Apple Music"
"USUM72409273","2025-02-01","2","Apple Music"
"QMFMF2447070","2025-02-01","3","Apple Music"
"USRC12403853","2025-02-01","4","Apple Music"
"QMFMF2447057","2025-02-01","5","Apple Music"
"USUG12408496","2025-02-01","6","Apple Music"
"GBUM72401610","2025-02-01","7","Apple Music"
"QMFMF2447055","2025-02-01","8","Apple Music"
"USUG12406903","2025-02-01","9","Apple Music"
"USUM72401994","2025-02-01","10","Apple Music"
"USUM72409273","2025-02-02","1","Spotify"
"QMFMF2447070","2025-02-02","2","Spotify"
"USAT22409172","2025-02-02","3","Spotify"
"QMFMF2447057","2025-02-02","4","Spotify"
"USUG12501129","2025-02-02","5","Spotify"
"USUG12406536","2025-02-02","6","Spotify"
"QMFMF2447055","2025-02-02","7","Spotify"
"USUM72401994","2025-02-02","8","Spotify"
"USUG12406903","2025-02-02","9","Spotify"
"USUG12405846","2025-02-02","10","Spotify"
"USAT22409172","2025-02-02","1","Apple Music"
"USUM72409273","2025-02-02","2","Apple Music"
"QMFMF2447070","2025-02-02","3","Apple Music"
"USRC12403853","2025-02-02","4","Apple Music"
"USUG12501129","2025-02-02","5","Apple Music"
"USUG12408496","2025-02-02","6","Apple Music"
"USUG12500975","2025-02-02","7","Apple Music"
"QMFMF2447057","2025-02-02","8","Apple Music"
"USUG12501128","2025-02-02","9","Apple Music"
"GBUM72401610","2025-02-02","10","Apple Music"
"USUM72409273","2025-02-03","1","Spotify"
"QMFMF2447070","2025-02-03","2","Spotify"
"USAT22409172","2025-02-03","3","Spotify"
"QMFMF2447057","2025-02-03","4","Spotify"
"USUM72401994","2025-02-03","5","Spotify"
"USUG12406536","2025-02-03","6","Spotify"
"QMFMF2447055","2025-02-03","7","Spotify"
"USUG12406903","2025-02-03","8","Spotify"
"USUG12501129","2025-02-03","9","Spotify"
"GBUM72401610","2025-02-03","10","Spotify"
"USAT22409172","2025-02-03","1","Apple Music"
"USUG12501129","2025-02-03","2","Apple Music"
"USUG12500975","2025-02-03","3","Apple Music"
"USUM72409273","2025-02-03","4","Apple Music"
"QMFMF2447070","2025-02-03","5","Apple Music"
"USRC12403853","2025-02-03","6","Apple Music"
"USUG12501128","2025-02-03","7","Apple Music"
"USUG12408496","2025-02-03","8","Apple Music"
"QMFMF2447057","2025-02-03","9","Apple Music"
"USUG12501132","2025-02-03","10","Apple Music"
"USUM72409273","2025-02-04","1","Spotify"
"USAT22409172","2025-02-04","2","Spotify"
"QMFMF2447070","2025-02-04","3","Spotify"
"USUM72401994","2025-02-04","4","Spotify"
"QMFMF2447057","2025-02-04","5","Spotify"
"USUG12406903","2025-02-04","6","Spotify"
"USUG12406536","2025-02-04","7","Spotify"
"QMFMF2447055","2025-02-04","8","Spotify"
"GBUM72401610","2025-02-04","9","Spotify"
"USA2P2431062","2025-02-04","10","Spotify"
"USAT22409172","2025-02-04","1","Apple Music"
"USUG12501129","2025-02-04","2","Apple Music"
"USUG12500975","2025-02-04","3","Apple Music"
"USUM72409273","2025-02-04","4","Apple Music"
"USUG12406536","2025-02-04","5","Apple Music"
"QMFMF2447070","2025-02-04","6","Apple Music"
"USRC12403853","2025-02-04","7","Apple Music"
"USUG12408496","2025-02-04","8","Apple Music"
"QMFMF2447057","2025-02-04","9","Apple Music"
"USUG12501128","2025-02-04","10","Apple Music"
"USUM72409273","2025-02-05","1","Spotify"
"QMFMF2447070","2025-02-05","2","Spotify"
"USAT22409172","2025-02-05","3","Spotify"
"USUM72401994","2025-02-05","4","Spotify"
"USUG12406903","2025-02-05","5","Spotify"
"QMFMF2447057","2025-02-05","6","Spotify"
"USUG12406536","2025-02-05","7","Spotify"
"USUM72412581","2025-02-05","8","Spotify"
"GBUM72401610","2025-02-05","9","Spotify"
"QMFMF2447055","2025-02-05","10","Spotify"
"USUG12501129","2025-02-05","1","Apple Music"
"USAT22409172","2025-02-05","2","Apple Music"
"USUM72409273","2025-02-05","3","Apple Music"
"USUG12500975","2025-02-05","4","Apple Music"
"USRC12403853","2025-02-05","5","Apple Music"
"QMFMF2447070","2025-02-05","6","Apple Music"
"USUG12408496","2025-02-05","7","Apple Music"
"USUG12400910","2025-02-05","8","Apple Music"
"USUG12405846","2025-02-05","9","Apple Music"
"USUM72401994","2025-02-05","10","Apple Music"
"USUM72409273","2025-02-06","1","Spotify"
"QMFMF2447070","2025-02-06","2","Spotify"
"USAT22409172","2025-02-06","3","Spotify"
"USUM72401994","2025-02-06","4","Spotify"
"USUM72412581","2025-02-06","5","Spotify"
"QMFMF2447057","2025-02-06","6","Spotify"
"USUG12406903","2025-02-06","7","Spotify"
"USUG12406536","2025-02-06","8","Spotify"
"USUG12408496","2025-02-06","9","Spotify"
"USUM72401993","2025-02-06","10","Spotify"
"USUG12501129","2025-02-06","1","Apple Music"
"USUM72409273","2025-02-06","2","Apple Music"
"USAT22409172","2025-02-06","3","Apple Music"
"USUG12406536","2025-02-06","4","Apple Music"
"USUG12400910","2025-02-06","5","Apple Music"
"USUG12500975","2025-02-06","6","Apple Music"
"USRC12403853","2025-02-06","7","Apple Music"
"USUG12408496","2025-02-06","8","Apple Music"
"QMFMF2447070","2025-02-06","9","Apple Music"
"USUM72401994","2025-02-06","10","Apple Music"
"USUM72409273","2025-02-07","1","Spotify"
"QMFMF2447070","2025-02-07","2","Spotify"
"USAT22409172","2025-02-07","3","Spotify"
"USUM72401994","2025-02-07","4","Spotify"
"USUM72412581","2025-02-07","5","Spotify"
"QMFMF2447057","2025-02-07","6","Spotify"
"USUG12406903","2025-02-07","7","Spotify"
"USUG12406536","2025-02-07","8","Spotify"
"USUM72401993","2025-02-07","9","Spotify"
"USUG12408496","2025-02-07","10","Spotify"
"USAT22409172","2025-02-07","1","Apple Music"
"USUM72409273","2025-02-07","2","Apple Music"
"USUG12501129","2025-02-07","3","Apple Music"
"USUG12406536","2025-02-07","4","Apple Music"
"USUG12400910","2025-02-07","5","Apple Music"
"USUM72401994","2025-02-07","6","Apple Music"
"USUG12408496","2025-02-07","7","Apple Music"
"USRC12403853","2025-02-07","8","Apple Music"
"QMFMF2447070","2025-02-07","9","Apple Music"
"USUM72401993","2025-02-07","10","Apple Music"
"USUM72409273","2025-02-08","1","Spotify"
"QMFMF2447070","2025-02-08","2","Spotify"
"USUM72401994","2025-02-08","3","Spotify"
"USAT22409172","2025-02-08","4","Spotify"
"USUM72412581","2025-02-08","5","Spotify"
"QMFMF2447057","2025-02-08","6","Spotify"
"USUG12406903","2025-02-08","7","Spotify"
"USUM72401993","2025-02-08","8","Spotify"
"USUG12408496","2025-02-08","9","Spotify"
"USUG12406536","2025-02-08","10","Spotify"
"USUM72409273","2025-02-08","1","Apple Music"
"USAT22409172","2025-02-08","2","Apple Music"
"USUG12501129","2025-02-08","3","Apple Music"
"USUG12400910","2025-02-08","4","Apple Music"
"USUG12406536","2025-02-08","5","Apple Music"
"USUG12408496","2025-02-08","6","Apple Music"
"USUM72401994","2025-02-08","7","Apple Music"
"USRC12403853","2025-02-08","8","Apple Music"
"USUM72412581","2025-02-08","9","Apple Music"
"QMFMF2447070","2025-02-08","10","Apple Music"
"USUM72409273","2025-02-09","1","Spotify"
"USUM72412581","2025-02-09","2","Spotify"
"USAT22409172","2025-02-09","3","Spotify"
"QMFMF2447070","2025-02-09","4","Spotify"
"USUM72401994","2025-02-09","5","Spotify"
"USRC12403763","2025-02-09","6","Spotify"
"QMFMF2447057","2025-02-09","7","Spotify"
"USUG12406903","2025-02-09","8","Spotify"
"USUG12408496","2025-02-09","9","Spotify"
"USUM72401993","2025-02-09","10","Spotify"
"USUM72409273","2025-02-09","1","Apple Music"
"USAT22409172","2025-02-09","2","Apple Music"
"USUG12400910","2025-02-09","3","Apple Music"
"USUG12501129","2025-02-09","4","Apple Music"
"USRC12403853","2025-02-09","5","Apple Music"
"USUG12406536","2025-02-09","6","Apple Music"
"USUG12408496","2025-02-09","7","Apple Music"
"USUM72412581","2025-02-09","8","Apple Music"
"USUM72401994","2025-02-09","9","Apple Music"
"QMFMF2447070","2025-02-09","10","Apple Music"
"USUM72409273","2025-02-10","1","Spotify"
"USAT22409172","2025-02-10","2","Spotify"
"USUM72401994","2025-02-10","3","Spotify"
"QMFMF2447070","2025-02-10","4","Spotify"
"USUM72412581","2025-02-10","5","Spotify"
"QMFMF2447057","2025-02-10","6","Spotify"
"USUG12406903","2025-02-10","7","Spotify"
"USUG12408496","2025-02-10","8","Spotify"
"USRC12403763","2025-02-10","9","Spotify"
"USUM72401993","2025-02-10","10","Spotify"
"USUM72409273","2025-02-10","1","Apple Music"
"USAT22409172","2025-02-10","2","Apple Music"
"USUG12400910","2025-02-10","3","Apple Music"
"USUG12408496","2025-02-10","4","Apple Music"
"USRC12403853","2025-02-10","5","Apple Music"
"USUM72412581","2025-02-10","6","Apple Music"
"USUG12406536","2025-02-10","7","Apple Music"
"USUG12501129","2025-02-10","8","Apple Music"
"USUM72401994","2025-02-10","9","Apple Music"
"QMFMF2447070","2025-02-10","10","Apple Music"
"USUM72409273","2025-02-11","1","Spotify"
"USAT22409172","2025-02-11","2","Spotify"
"USUM72401994","2025-02-11","3","Spotify"
"QMFMF2447070","2025-02-11","4","Spotify"
"USUM72412581","2025-02-11","5","Spotify"
"USUG12408496","2025-02-11","6","Spotify"
"QMFMF2447057","2025-02-11","7","Spotify"
"USUG12406903","2025-02-11","8","Spotify"
"USUM72401993","2025-02-11","9","Spotify"
"USRC12403763","2025-02-11","10","Spotify"
"USUG12400910","2025-02-11","1","Apple Music"
"USAT22409172","2025-02-11","2","Apple Music"
"USUM72409273","2025-02-11","3","Apple Music"
"USUG12408496","2025-02-11","4","Apple Music"
"USRC12403853","2025-02-11","5","Apple Music"
"USUM72412581","2025-02-11","6","Apple Music"
"USUM72401994","2025-02-11","7","Apple Music"
"USUG12408493","2025-02-11","8","Apple Music"
"USUG12406536","2025-02-11","9","Apple Music"
"QMFMF2447070","2025-02-11","10","Apple Music"
"USUG12400910","2025-02-12","1","Spotify"
"USUM72409273","2025-02-12","2","Spotify"
"USUG12408496","2025-02-12","3","Spotify"
"USUM72401994","2025-02-12","4","Spotify"
"USAT22409172","2025-02-12","5","Spotify"
"QMFMF2447070","2025-02-12","6","Spotify"
"USUM72412581","2025-02-12","7","Spotify"
"USUG12408493","2025-02-12","8","Spotify"
"USUM71713947","2025-02-12","9","Spotify"
"USUG12406903","2025-02-12","10","Spotify"
"USUG12400910","2025-02-12","1","Apple Music"
"USUG12408496","2025-02-12","2","Apple Music"
"USUG12408493","2025-02-12","3","Apple Music"
"USRC12403853","2025-02-12","4","Apple Music"
"USUG12408494","2025-02-12","5","Apple Music"
"USUM72409273","2025-02-12","6","Apple Music"
"USAT22409172","2025-02-12","7","Apple Music"
"USUM72412581","2025-02-12","8","Apple Music"
"USUM71713947","2025-02-12","9","Apple Music"
"USUG12406536","2025-02-12","10","Apple Music"
"USUG12400910","2025-02-13","1","Spotify"
"USUG12408496","2025-02-13","2","Spotify"
"USUM72409273","2025-02-13","3","Spotify"
"USUM72401994","2025-02-13","4","Spotify"
"USAT22409172","2025-02-13","5","Spotify"
"USUM71713947","2025-02-13","6","Spotify"
"USUG12408493","2025-02-13","7","Spotify"
"QMFMF2447070","2025-02-13","8","Spotify"
"USUM72412581","2025-02-13","9","Spotify"
"USUG12406903","2025-02-13","10","Spotify"
"USUG12400910","2025-02-13","1","Apple Music"
"USUG12408496","2025-02-13","2","Apple Music"
"USUG12408493","2025-02-13","3","Apple Music"
"USRC12403853","2025-02-13","4","Apple Music"
"USUG12408494","2025-02-13","5","Apple Music"
"USUM71713947","2025-02-13","6","Apple Music"
"USUM72409273","2025-02-13","7","Apple Music"
"USAT22409172","2025-02-13","8","Apple Music"
"USUM72412581","2025-02-13","9","Apple Music"
"USUG12406536","2025-02-13","10","Apple Music"
"USUG12400910","2025-02-14","1","Spotify"
"USUG12408496","2025-02-14","2","Spotify"
"USUM72409273","2025-02-14","3","Spotify"
"USAT22409172","2025-02-14","4","Spotify"
"USUM71713947","2025-02-14","5","Spotify"
"USUM72401994","2025-02-14","6","Spotify"
"USUG12408493","2025-02-14","7","Spotify"
"QMFMF2447070","2025-02-14","8","Spotify"
"USUM72412581","2025-02-14","9","Spotify"
"USUG12406903","2025-02-14","10","Spotify"
"USUG12400910","2025-02-14","1","Apple Music"
"USUG12408496","2025-02-14","2","Apple Music"
"USUG12408493","2025-02-14","3","Apple Music"
"USRC12403853","2025-02-14","4","Apple Music"
"USUM71713947","2025-02-14","5","Apple Music"
"USUG12408494","2025-02-14","6","Apple Music"
"USUM72409273","2025-02-14","7","Apple Music"
"USAT22409172","2025-02-14","8","Apple Music"
"USUM72412581","2025-02-14","9","Apple Music"
"USUG12406536","2025-02-14","10","Apple Music"
"USUG12400910","2025-02-15","1","Spotify"
"USUG12408496","2025-02-15","2","Spotify"
"USUM72409273","2025-02-15","3","Spotify"
"USAT22409172","2025-02-15","4","Spotify"
"USUM71713947","2025-02-15","5","Spotify"
"USUM72401994","2025-02-15","6","Spotify"
"USUG12408493","2025-02-15","7","Spotify"
"QMFMF2447070","2025-02-15","8","Spotify"
"USUM72412581","2025-02-15","9","Spotify"
"QMFMF2447057","2025-02-15","10","Spotify"
"USUG12400910","2025-02-15","1","Apple Music"
"USUG12408496","2025-02-15","2","Apple Music"
"USUG12408493","2025-02-15","3","Apple Music"
"USRC12403853","2025-02-15","4","Apple Music"
"USUM71713947","2025-02-15","5","Apple Music"
"USUM72409273","2025-02-15","6","Apple Music"
"USUG12408494","2025-02-15","7","Apple Music"
"USAT22409172","2025-02-15","8","Apple Music"
"USUM72412581","2025-02-15","9","Apple Music"
"USUM72401994","2025-02-15","10","Apple Music"
"USUG12400910","2025-02-16","1","Spotify"
"USUG12408496","2025-02-16","2","Spotify"
"USUM72409273","2025-02-16","3","Spotify"
"USAT22409172","2025-02-16","4","Spotify"
"USUM71713947","2025-02-16","5","Spotify"
"USUM72401994","2025-02-16","6","Spotify"
"QMFMF2447070","2025-02-16","7","Spotify"
"USUG12408493","2025-02-16","8","Spotify"
"USUM72412581","2025-02-16","9","Spotify"
"QMFMF2447057","2025-02-16","10","Spotify"
"USUG12400910","2025-02-16","1","Apple Music"
"USUG12408496","2025-02-16","2","Apple Music"
"USLD91772019","2025-02-16","3","Apple Music"
"USLD91772028","2025-02-16","4","Apple Music"
"USLD91772020","2025-02-16","5","Apple Music"
"USLD91772021","2025-02-16","6","Apple Music"
"USLD91772022","2025-02-16","7","Apple Music"
"USLD91772024","2025-02-16","8","Apple Music"
"USLD91772023","2025-02-16","9","Apple Music"
"USUG12408493","2025-02-16","10","Apple Music"
"USUG12400910","2025-02-17","1","Spotify"
"USUM72409273","2025-02-17","2","Spotify"
"USUG12408496","2025-02-17","3","Spotify"
"USAT22409172","2025-02-17","4","Spotify"
"USUM71713947","2025-02-17","5","Spotify"
"USUM72401994","2025-02-17","6","Spotify"
"QMFMF2447070","2025-02-17","7","Spotify"
"USUG12408493","2025-02-17","8","Spotify"
"QMFMF2447057","2025-02-17","9","Spotify"
"USUG12406903","2025-02-17","10","Spotify"
"USUG12400910","2025-02-17","1","Apple Music"
"USUG12408496","2025-02-17","2","Apple Music"
"USLD91772028","2025-02-17","3","Apple Music"
"USLD91772019","2025-02-17","4","Apple Music"
"USLD91772021","2025-02-17","5","Apple Music"
"USLD91772020","2025-02-17","6","Apple Music"
"USLD91772024","2025-02-17","7","Apple Music"
"USLD91772022","2025-02-17","8","Apple Music"
"USLD91772023","2025-02-17","9","Apple Music"
"USUG12408493","2025-02-17","10","Apple Music"
"USUM72409273","2025-02-18","1","Spotify"
"USUG12408496","2025-02-18","2","Spotify"
"USUG12400910","2025-02-18","3","Spotify"
"USAT22409172","2025-02-18","4","Spotify"
"USUM72401994","2025-02-18","5","Spotify"
"USUM71713947","2025-02-18","6","Spotify"
"QMFMF2447070","2025-02-18","7","Spotify"
"USUG12408493","2025-02-18","8","Spotify"
"QMFMF2447057","2025-02-18","9","Spotify"
"USUG12406903","2025-02-18","10","Spotify"
"USUG12400910","2025-02-18","1","Apple Music"
"USUG12408496","2025-02-18","2","Apple Music"
"USLD91772028","2025-02-18","3","Apple Music"
"USLD91772019","2025-02-18","4","Apple Music"
"USLD91772021","2025-02-18","5","Apple Music"
"USLD91772032","2025-02-18","6","Apple Music"
"USLD91772034","2025-02-18","7","Apple Music"
"USUG12408493","2025-02-18","8","Apple Music"
"USLD91772020","2025-02-18","9","Apple Music"
"USLD91772024","2025-02-18","10","Apple Music"
"USUM72409273","2025-02-19","1","Spotify"
"USUG12408496","2025-02-19","2","Spotify"
"USUG12400910","2025-02-19","3","Spotify"
"USAT22409172","2025-02-19","4","Spotify"
"USUM72401994","2025-02-19","5","Spotify"
"USUM71713947","2025-02-19","6","Spotify"
"QMFMF2447070","2025-02-19","7","Spotify"
"USUG12408493","2025-02-19","8","Spotify"
"QMFMF2447057","2025-02-19","9","Spotify"
"USUG12406903","2025-02-19","10","Spotify"
"USUG12408496","2025-02-19","1","Apple Music"
"USUG12400910","2025-02-19","2","Apple Music"
"USLD91772028","2025-02-19","3","Apple Music"
"USLD91772019","2025-02-19","4","Apple Music"
"USLD91772032","2025-02-19","5","Apple Music"
"USLD91772034","2025-02-19","6","Apple Music"
"USUG12408493","2025-02-19","7","Apple Music"
"USLD91772021","2025-02-19","8","Apple Music"
"USUM72409273","2025-02-19","9","Apple Music"
"USRC12403853","2025-02-19","10","Apple Music"
"USUM72409273","2025-02-20","1","Spotify"
"USUG12408496","2025-02-20","2","Spotify"
"USUG12400910","2025-02-20","3","Spotify"
"USAT22409172","2025-02-20","4","Spotify"
"USUM72401994","2025-02-20","5","Spotify"
"USUM71713947","2025-02-20","6","Spotify"
"QMFMF2447070","2025-02-20","7","Spotify"
"USUG12408493","2025-02-20","8","Spotify"
"QMFMF2447057","2025-02-20","9","Spotify"
"USUG12406903","2025-02-20","10","Spotify"
"USUG12408496","2025-02-20","1","Apple Music"
"USUG12400910","2025-02-20","2","Apple Music"
"USLD91772028","2025-02-20","3","Apple Music"
"USLD91772032","2025-02-20","4","Apple Music"
"USLD91772019","2025-02-20","5","Apple Music"
"USUG12408493","2025-02-20","6","Apple Music"
"USLD91772034","2025-02-20","7","Apple Music"
"USUM72409273","2025-02-20","8","Apple Music"
"USLD91772033","2025-02-20","9","Apple Music"
"USRC12403853","2025-02-20","10","Apple Music"
